Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Afghanistan,AFG,1990,33.2
Afghanistan,AFG,1991,33.3
Afghanistan,AFG,1992,33.4
Afghanistan,AFG,1993,33.5
Afghanistan,AFG,1994,33.6
Afghanistan,AFG,1995,33.6
Afghanistan,AFG,1996,33.7
Afghanistan,AFG,1997,33.8
Afghanistan,AFG,1998,33.9
Afghanistan,AFG,1999,34.1
Afghanistan,AFG,2000,34.2
Afghanistan,AFG,2001,34.3
Afghanistan,AFG,2002,34.5
Afghanistan,AFG,2003,34.6
Afghanistan,AFG,2004,34.7
Afghanistan,AFG,2005,34.8
Afghanistan,AFG,2006,34.9
Afghanistan,AFG,2007,35
Afghanistan,AFG,2008,35.1
Afghanistan,AFG,2009,35.1
Afghanistan,AFG,2010,35.2
Afghanistan,AFG,2011,35.2
Afghanistan,AFG,2012,35.2
Afghanistan,AFG,2013,35.2
Afghanistan,AFG,2014,35.2
Afghanistan,AFG,2015,35.2
Afghanistan,AFG,2016,35.2
Afghanistan,AFG,2017,35.3
Afghanistan,AFG,2018,35.3
Afghanistan,AFG,2019,35.3
Africa (WHO),,1990,33.9
Africa (WHO),,1991,34
Africa (WHO),,1992,34.1
Africa (WHO),,1993,34.2
Africa (WHO),,1994,34.3
Africa (WHO),,1995,34.4
Africa (WHO),,1996,34.4
Africa (WHO),,1997,34.6
Africa (WHO),,1998,34.7
Africa (WHO),,1999,34.8
Africa (WHO),,2000,35
Africa (WHO),,2001,35.2
Africa (WHO),,2002,35.4
Africa (WHO),,2003,35.5
Africa (WHO),,2004,35.7
Africa (WHO),,2005,35.9
Africa (WHO),,2006,36
Africa (WHO),,2007,36.1
Africa (WHO),,2008,36.1
Africa (WHO),,2009,36
Africa (WHO),,2010,35.8
Africa (WHO),,2011,35.6
Africa (WHO),,2012,35.4
Africa (WHO),,2013,35.1
Africa (WHO),,2014,34.8
Africa (WHO),,2015,34.5
Africa (WHO),,2016,34.2
Africa (WHO),,2017,33.9
Africa (WHO),,2018,33.6
Africa (WHO),,2019,33.3
Albania,ALB,1990,43.2
Albania,ALB,1991,43
Albania,ALB,1992,42.8
Albania,ALB,1993,42.7
Albania,ALB,1994,42.6
Albania,ALB,1995,42.4
Albania,ALB,1996,42.3
Albania,ALB,1997,42.2
Albania,ALB,1998,42.1
Albania,ALB,1999,42.1
Albania,ALB,2000,42.1
Albania,ALB,2001,42.1
Albania,ALB,2002,42.2
Albania,ALB,2003,42.4
Albania,ALB,2004,42.5
Albania,ALB,2005,42.7
Albania,ALB,2006,42.9
Albania,ALB,2007,43
Albania,ALB,2008,43.2
Albania,ALB,2009,43.2
Albania,ALB,2010,43.3
Albania,ALB,2011,43.3
Albania,ALB,2012,43.2
Albania,ALB,2013,43.2
Albania,ALB,2014,43.1
Albania,ALB,2015,43
Albania,ALB,2016,42.9
Albania,ALB,2017,42.8
Albania,ALB,2018,42.7
Albania,ALB,2019,42.6
Algeria,DZA,1990,33.7
Algeria,DZA,1991,33.8
Algeria,DZA,1992,33.9
Algeria,DZA,1993,34
Algeria,DZA,1994,34.1
Algeria,DZA,1995,34.2
Algeria,DZA,1996,34.3
Algeria,DZA,1997,34.4
Algeria,DZA,1998,34.5
Algeria,DZA,1999,34.6
Algeria,DZA,2000,34.8
Algeria,DZA,2001,34.9
Algeria,DZA,2002,35
Algeria,DZA,2003,35
Algeria,DZA,2004,35.1
Algeria,DZA,2005,35.2
Algeria,DZA,2006,35.2
Algeria,DZA,2007,35.2
Algeria,DZA,2008,35.2
Algeria,DZA,2009,35.1
Algeria,DZA,2010,35.1
Algeria,DZA,2011,35.1
Algeria,DZA,2012,35.1
Algeria,DZA,2013,35
Algeria,DZA,2014,35
Algeria,DZA,2015,34.9
Algeria,DZA,2016,34.9
Algeria,DZA,2017,34.9
Algeria,DZA,2018,34.9
Algeria,DZA,2019,35
Americas (WHO),,1990,34.5
Americas (WHO),,1991,34.7
Americas (WHO),,1992,34.8
Americas (WHO),,1993,34.9
Americas (WHO),,1994,35
Americas (WHO),,1995,35.2
Americas (WHO),,1996,35.3
Americas (WHO),,1997,35.4
Americas (WHO),,1998,35.6
Americas (WHO),,1999,35.7
Americas (WHO),,2000,35.9
Americas (WHO),,2001,36.1
Americas (WHO),,2002,36.3
Americas (WHO),,2003,36.5
Americas (WHO),,2004,36.7
Americas (WHO),,2005,36.8
Americas (WHO),,2006,37
Americas (WHO),,2007,37.2
Americas (WHO),,2008,37.3
Americas (WHO),,2009,37.4
Americas (WHO),,2010,37.5
Americas (WHO),,2011,37.5
Americas (WHO),,2012,37.5
Americas (WHO),,2013,37.5
Americas (WHO),,2014,37.5
Americas (WHO),,2015,37.5
Americas (WHO),,2016,37.5
Americas (WHO),,2017,37.5
Americas (WHO),,2018,37.6
Americas (WHO),,2019,37.6
Andorra,AND,1990,40.9
Andorra,AND,1991,40.9
Andorra,AND,1992,40.9
Andorra,AND,1993,40.9
Andorra,AND,1994,41
Andorra,AND,1995,41
Andorra,AND,1996,41
Andorra,AND,1997,41
Andorra,AND,1998,41
Andorra,AND,1999,40.9
Andorra,AND,2000,40.9
Andorra,AND,2001,40.9
Andorra,AND,2002,40.9
Andorra,AND,2003,40.9
Andorra,AND,2004,40.8
Andorra,AND,2005,40.7
Andorra,AND,2006,40.5
Andorra,AND,2007,40.2
Andorra,AND,2008,39.9
Andorra,AND,2009,39.6
Andorra,AND,2010,39.2
Andorra,AND,2011,38.8
Andorra,AND,2012,38.4
Andorra,AND,2013,38
Andorra,AND,2014,37.5
Andorra,AND,2015,37.1
Andorra,AND,2016,36.8
Andorra,AND,2017,36.4
Andorra,AND,2018,36.1
Andorra,AND,2019,35.7
Angola,AGO,1990,37.5
Angola,AGO,1991,37.5
Angola,AGO,1992,37.5
Angola,AGO,1993,37.5
Angola,AGO,1994,37.5
Angola,AGO,1995,37.6
Angola,AGO,1996,37.6
Angola,AGO,1997,37.6
Angola,AGO,1998,37.7
Angola,AGO,1999,37.8
Angola,AGO,2000,37.8
Angola,AGO,2001,37.9
Angola,AGO,2002,38.1
Angola,AGO,2003,38.2
Angola,AGO,2004,38.3
Angola,AGO,2005,38.4
Angola,AGO,2006,38.5
Angola,AGO,2007,38.5
Angola,AGO,2008,38.5
Angola,AGO,2009,38.5
Angola,AGO,2010,38.4
Angola,AGO,2011,38.2
Angola,AGO,2012,38.1
Angola,AGO,2013,37.8
Angola,AGO,2014,37.6
Angola,AGO,2015,37.4
Angola,AGO,2016,37.1
Angola,AGO,2017,36.9
Angola,AGO,2018,36.7
Angola,AGO,2019,36.5
Antigua and Barbuda,ATG,1990,36.7
Antigua and Barbuda,ATG,1991,36.9
Antigua and Barbuda,ATG,1992,37.2
Antigua and Barbuda,ATG,1993,37.4
Antigua and Barbuda,ATG,1994,37.6
Antigua and Barbuda,ATG,1995,37.8
Antigua and Barbuda,ATG,1996,38.1
Antigua and Barbuda,ATG,1997,38.3
Antigua and Barbuda,ATG,1998,38.6
Antigua and Barbuda,ATG,1999,38.8
Antigua and Barbuda,ATG,2000,39.1
Antigua and Barbuda,ATG,2001,39.4
Antigua and Barbuda,ATG,2002,39.7
Antigua and Barbuda,ATG,2003,40
Antigua and Barbuda,ATG,2004,40.2
Antigua and Barbuda,ATG,2005,40.5
Antigua and Barbuda,ATG,2006,40.8
Antigua and Barbuda,ATG,2007,41.1
Antigua and Barbuda,ATG,2008,41.3
Antigua and Barbuda,ATG,2009,41.5
Antigua and Barbuda,ATG,2010,41.6
Antigua and Barbuda,ATG,2011,41.7
Antigua and Barbuda,ATG,2012,41.7
Antigua and Barbuda,ATG,2013,41.8
Antigua and Barbuda,ATG,2014,41.8
Antigua and Barbuda,ATG,2015,41.8
Antigua and Barbuda,ATG,2016,41.8
Antigua and Barbuda,ATG,2017,41.8
Antigua and Barbuda,ATG,2018,41.9
Antigua and Barbuda,ATG,2019,41.9
Argentina,ARG,1990,40.6
Argentina,ARG,1991,41
Argentina,ARG,1992,41.3
Argentina,ARG,1993,41.6
Argentina,ARG,1994,41.9
Argentina,ARG,1995,42.2
Argentina,ARG,1996,42.6
Argentina,ARG,1997,43
Argentina,ARG,1998,43.4
Argentina,ARG,1999,43.8
Argentina,ARG,2000,44.3
Argentina,ARG,2001,44.8
Argentina,ARG,2002,45.3
Argentina,ARG,2003,45.8
Argentina,ARG,2004,46.3
Argentina,ARG,2005,46.8
Argentina,ARG,2006,47.4
Argentina,ARG,2007,47.9
Argentina,ARG,2008,48.4
Argentina,ARG,2009,48.9
Argentina,ARG,2010,49.4
Argentina,ARG,2011,49.8
Argentina,ARG,2012,50.3
Argentina,ARG,2013,50.7
Argentina,ARG,2014,51.2
Argentina,ARG,2015,51.7
Argentina,ARG,2016,52.3
Argentina,ARG,2017,52.8
Argentina,ARG,2018,53.4
Argentina,ARG,2019,54
Armenia,ARM,1990,41.6
Armenia,ARM,1991,41.7
Armenia,ARM,1992,41.8
Armenia,ARM,1993,41.9
Armenia,ARM,1994,42
Armenia,ARM,1995,42.2
Armenia,ARM,1996,42.3
Armenia,ARM,1997,42.4
Armenia,ARM,1998,42.6
Armenia,ARM,1999,42.7
Armenia,ARM,2000,43
Armenia,ARM,2001,43.2
Armenia,ARM,2002,43.4
Armenia,ARM,2003,43.8
Armenia,ARM,2004,44.1
Armenia,ARM,2005,44.4
Armenia,ARM,2006,44.7
Armenia,ARM,2007,45.1
Armenia,ARM,2008,45.4
Armenia,ARM,2009,45.7
Armenia,ARM,2010,46
Armenia,ARM,2011,46.3
Armenia,ARM,2012,46.6
Armenia,ARM,2013,46.9
Armenia,ARM,2014,47.2
Armenia,ARM,2015,47.5
Armenia,ARM,2016,47.7
Armenia,ARM,2017,48
Armenia,ARM,2018,48.2
Armenia,ARM,2019,48.5
Australia,AUS,1990,38.1
Australia,AUS,1991,37.8
Australia,AUS,1992,37.5
Australia,AUS,1993,37.2
Australia,AUS,1994,36.8
Australia,AUS,1995,36.4
Australia,AUS,1996,36
Australia,AUS,1997,35.6
Australia,AUS,1998,35.3
Australia,AUS,1999,34.9
Australia,AUS,2000,34.5
Australia,AUS,2001,34.2
Australia,AUS,2002,33.9
Australia,AUS,2003,33.7
Australia,AUS,2004,33.5
Australia,AUS,2005,33.4
Australia,AUS,2006,33.3
Australia,AUS,2007,33.2
Australia,AUS,2008,33.1
Australia,AUS,2009,33
Australia,AUS,2010,32.9
Australia,AUS,2011,32.8
Australia,AUS,2012,32.7
Australia,AUS,2013,32.6
Australia,AUS,2014,32.5
Australia,AUS,2015,32.4
Australia,AUS,2016,32.4
Australia,AUS,2017,32.3
Australia,AUS,2018,32.3
Australia,AUS,2019,32.3
Australia and New Zealand (UN SDG),,1990,37.9
Australia and New Zealand (UN SDG),,1991,37.7
Australia and New Zealand (UN SDG),,1992,37.4
Australia and New Zealand (UN SDG),,1993,37.1
Australia and New Zealand (UN SDG),,1994,36.8
Australia and New Zealand (UN SDG),,1995,36.5
Australia and New Zealand (UN SDG),,1996,36.1
Australia and New Zealand (UN SDG),,1997,35.8
Australia and New Zealand (UN SDG),,1998,35.4
Australia and New Zealand (UN SDG),,1999,35.1
Australia and New Zealand (UN SDG),,2000,34.8
Australia and New Zealand (UN SDG),,2001,34.5
Australia and New Zealand (UN SDG),,2002,34.3
Australia and New Zealand (UN SDG),,2003,34.1
Australia and New Zealand (UN SDG),,2004,33.9
Australia and New Zealand (UN SDG),,2005,33.8
Australia and New Zealand (UN SDG),,2006,33.7
Australia and New Zealand (UN SDG),,2007,33.6
Australia and New Zealand (UN SDG),,2008,33.5
Australia and New Zealand (UN SDG),,2009,33.4
Australia and New Zealand (UN SDG),,2010,33.3
Australia and New Zealand (UN SDG),,2011,33.2
Australia and New Zealand (UN SDG),,2012,33.1
Australia and New Zealand (UN SDG),,2013,33
Australia and New Zealand (UN SDG),,2014,32.9
Australia and New Zealand (UN SDG),,2015,32.8
Australia and New Zealand (UN SDG),,2016,32.7
Australia and New Zealand (UN SDG),,2017,32.6
Australia and New Zealand (UN SDG),,2018,32.6
Australia and New Zealand (UN SDG),,2019,32.6
Austria,AUT,1990,46.8
Austria,AUT,1991,46.6
Austria,AUT,1992,46.3
Austria,AUT,1993,46.1
Austria,AUT,1994,45.9
Austria,AUT,1995,45.7
Austria,AUT,1996,45.4
Austria,AUT,1997,45.2
Austria,AUT,1998,45
Austria,AUT,1999,44.8
Austria,AUT,2000,44.7
Austria,AUT,2001,44.5
Austria,AUT,2002,44.4
Austria,AUT,2003,44.2
Austria,AUT,2004,44.1
Austria,AUT,2005,43.9
Austria,AUT,2006,43.7
Austria,AUT,2007,43.4
Austria,AUT,2008,43.1
Austria,AUT,2009,42.8
Austria,AUT,2010,42.4
Austria,AUT,2011,41.9
Austria,AUT,2012,41.4
Austria,AUT,2013,40.8
Austria,AUT,2014,40.2
Austria,AUT,2015,39.7
Austria,AUT,2016,39.1
Austria,AUT,2017,38.5
Austria,AUT,2018,38
Austria,AUT,2019,37.5
Azerbaijan,AZE,1990,35.2
Azerbaijan,AZE,1991,35.2
Azerbaijan,AZE,1992,35.1
Azerbaijan,AZE,1993,35.1
Azerbaijan,AZE,1994,35
Azerbaijan,AZE,1995,35
Azerbaijan,AZE,1996,35
Azerbaijan,AZE,1997,34.9
Azerbaijan,AZE,1998,35
Azerbaijan,AZE,1999,35
Azerbaijan,AZE,2000,35.1
Azerbaijan,AZE,2001,35.2
Azerbaijan,AZE,2002,35.3
Azerbaijan,AZE,2003,35.5
Azerbaijan,AZE,2004,35.7
Azerbaijan,AZE,2005,35.9
Azerbaijan,AZE,2006,36.2
Azerbaijan,AZE,2007,36.4
Azerbaijan,AZE,2008,36.7
Azerbaijan,AZE,2009,37
Azerbaijan,AZE,2010,37.2
Azerbaijan,AZE,2011,37.5
Azerbaijan,AZE,2012,37.8
Azerbaijan,AZE,2013,38.1
Azerbaijan,AZE,2014,38.3
Azerbaijan,AZE,2015,38.6
Azerbaijan,AZE,2016,38.8
Azerbaijan,AZE,2017,39.1
Azerbaijan,AZE,2018,39.4
Azerbaijan,AZE,2019,39.6
Bahamas,BHS,1990,38.9
Bahamas,BHS,1991,39.1
Bahamas,BHS,1992,39.4
Bahamas,BHS,1993,39.7
Bahamas,BHS,1994,40
Bahamas,BHS,1995,40.3
Bahamas,BHS,1996,40.6
Bahamas,BHS,1997,40.9
Bahamas,BHS,1998,41.2
Bahamas,BHS,1999,41.5
Bahamas,BHS,2000,41.8
Bahamas,BHS,2001,42.2
Bahamas,BHS,2002,42.5
Bahamas,BHS,2003,42.9
Bahamas,BHS,2004,43.2
Bahamas,BHS,2005,43.6
Bahamas,BHS,2006,43.9
Bahamas,BHS,2007,44.2
Bahamas,BHS,2008,44.5
Bahamas,BHS,2009,44.7
Bahamas,BHS,2010,44.9
Bahamas,BHS,2011,45.1
Bahamas,BHS,2012,45.2
Bahamas,BHS,2013,45.2
Bahamas,BHS,2014,45.3
Bahamas,BHS,2015,45.3
Bahamas,BHS,2016,45.3
Bahamas,BHS,2017,45.4
Bahamas,BHS,2018,45.5
Bahamas,BHS,2019,45.5
Bahrain,BHR,1990,38.5
Bahrain,BHR,1991,38.6
Bahrain,BHR,1992,38.8
Bahrain,BHR,1993,38.9
Bahrain,BHR,1994,39
Bahrain,BHR,1995,39.1
Bahrain,BHR,1996,39.2
Bahrain,BHR,1997,39.4
Bahrain,BHR,1998,39.5
Bahrain,BHR,1999,39.6
Bahrain,BHR,2000,39.7
Bahrain,BHR,2001,39.8
Bahrain,BHR,2002,39.9
Bahrain,BHR,2003,40
Bahrain,BHR,2004,40.1
Bahrain,BHR,2005,40.1
Bahrain,BHR,2006,40.1
Bahrain,BHR,2007,40.1
Bahrain,BHR,2008,40.1
Bahrain,BHR,2009,40.1
Bahrain,BHR,2010,40.1
Bahrain,BHR,2011,40.1
Bahrain,BHR,2012,40
Bahrain,BHR,2013,40
Bahrain,BHR,2014,40
Bahrain,BHR,2015,40
Bahrain,BHR,2016,40
Bahrain,BHR,2017,40
Bahrain,BHR,2018,40.1
Bahrain,BHR,2019,40.1
Bangladesh,BGD,1990,26.3
Bangladesh,BGD,1991,26.2
Bangladesh,BGD,1992,26.1
Bangladesh,BGD,1993,26.1
Bangladesh,BGD,1994,26
Bangladesh,BGD,1995,25.9
Bangladesh,BGD,1996,25.9
Bangladesh,BGD,1997,25.8
Bangladesh,BGD,1998,25.7
Bangladesh,BGD,1999,25.7
Bangladesh,BGD,2000,25.6
Bangladesh,BGD,2001,25.6
Bangladesh,BGD,2002,25.5
Bangladesh,BGD,2003,25.4
Bangladesh,BGD,2004,25.3
Bangladesh,BGD,2005,25.2
Bangladesh,BGD,2006,25
Bangladesh,BGD,2007,24.9
Bangladesh,BGD,2008,24.7
Bangladesh,BGD,2009,24.5
Bangladesh,BGD,2010,24.3
Bangladesh,BGD,2011,24.1
Bangladesh,BGD,2012,24
Bangladesh,BGD,2013,23.9
Bangladesh,BGD,2014,23.8
Bangladesh,BGD,2015,23.7
Bangladesh,BGD,2016,23.6
Bangladesh,BGD,2017,23.6
Bangladesh,BGD,2018,23.6
Bangladesh,BGD,2019,23.5
Barbados,BRB,1990,36
Barbados,BRB,1991,36.1
Barbados,BRB,1992,36.3
Barbados,BRB,1993,36.5
Barbados,BRB,1994,36.7
Barbados,BRB,1995,36.9
Barbados,BRB,1996,37.1
Barbados,BRB,1997,37.3
Barbados,BRB,1998,37.5
Barbados,BRB,1999,37.7
Barbados,BRB,2000,38
Barbados,BRB,2001,38.2
Barbados,BRB,2002,38.5
Barbados,BRB,2003,38.7
Barbados,BRB,2004,38.9
Barbados,BRB,2005,39.2
Barbados,BRB,2006,39.4
Barbados,BRB,2007,39.6
Barbados,BRB,2008,39.8
Barbados,BRB,2009,39.9
Barbados,BRB,2010,40
Barbados,BRB,2011,40.1
Barbados,BRB,2012,40.1
Barbados,BRB,2013,40.1
Barbados,BRB,2014,40
Barbados,BRB,2015,40
Barbados,BRB,2016,40
Barbados,BRB,2017,40
Barbados,BRB,2018,40
Barbados,BRB,2019,40
Belarus,BLR,1990,53.4
Belarus,BLR,1991,53.5
Belarus,BLR,1992,53.5
Belarus,BLR,1993,53.6
Belarus,BLR,1994,53.6
Belarus,BLR,1995,53.6
Belarus,BLR,1996,53.7
Belarus,BLR,1997,53.7
Belarus,BLR,1998,53.7
Belarus,BLR,1999,53.8
Belarus,BLR,2000,53.8
Belarus,BLR,2001,53.9
Belarus,BLR,2002,53.9
Belarus,BLR,2003,53.9
Belarus,BLR,2004,54
Belarus,BLR,2005,54
Belarus,BLR,2006,54
Belarus,BLR,2007,53.9
Belarus,BLR,2008,53.9
Belarus,BLR,2009,53.7
Belarus,BLR,2010,53.6
Belarus,BLR,2011,53.4
Belarus,BLR,2012,53.2
Belarus,BLR,2013,53
Belarus,BLR,2014,52.7
Belarus,BLR,2015,52.5
Belarus,BLR,2016,52.3
Belarus,BLR,2017,52
Belarus,BLR,2018,51.8
Belarus,BLR,2019,51.6
Belgium,BEL,1990,40.9
Belgium,BEL,1991,40.9
Belgium,BEL,1992,41
Belgium,BEL,1993,41.1
Belgium,BEL,1994,41.1
Belgium,BEL,1995,41.2
Belgium,BEL,1996,41.2
Belgium,BEL,1997,41.2
Belgium,BEL,1998,41.3
Belgium,BEL,1999,41.4
Belgium,BEL,2000,41.4
Belgium,BEL,2001,41.5
Belgium,BEL,2002,41.6
Belgium,BEL,2003,41.7
Belgium,BEL,2004,41.7
Belgium,BEL,2005,41.6
Belgium,BEL,2006,41.5
Belgium,BEL,2007,41.3
Belgium,BEL,2008,41.1
Belgium,BEL,2009,40.7
Belgium,BEL,2010,40.3
Belgium,BEL,2011,39.8
Belgium,BEL,2012,39.1
Belgium,BEL,2013,38.4
Belgium,BEL,2014,37.7
Belgium,BEL,2015,36.9
Belgium,BEL,2016,36.1
Belgium,BEL,2017,35.4
Belgium,BEL,2018,34.6
Belgium,BEL,2019,33.8
Belize,BLZ,1990,32.8
Belize,BLZ,1991,32.9
Belize,BLZ,1992,33
Belize,BLZ,1993,33.1
Belize,BLZ,1994,33.2
Belize,BLZ,1995,33.4
Belize,BLZ,1996,33.5
Belize,BLZ,1997,33.7
Belize,BLZ,1998,33.8
Belize,BLZ,1999,34
Belize,BLZ,2000,34.2
Belize,BLZ,2001,34.4
Belize,BLZ,2002,34.7
Belize,BLZ,2003,34.9
Belize,BLZ,2004,35.2
Belize,BLZ,2005,35.4
Belize,BLZ,2006,35.7
Belize,BLZ,2007,36
Belize,BLZ,2008,36.2
Belize,BLZ,2009,36.5
Belize,BLZ,2010,36.7
